Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
1.0,836,1,Mar 28,NYY,No,HOU,"W,5-4",CG,5,4,1,1,1,0,0,0,1,0.0,2,0,0,0.0,0,1.0,0,0,0.25,0.4,0.5,0.9,3,1.47,-0.019,1.36,-0.01%,-0.5,9.0,12.2,CF,Aaron Judge
2.0,837,2,Mar 29,NYY,No,HOU,"W,7-1",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.111,0.2,0.222,0.422,3,1.37,-0.258,1.36,-0.15%,-3.01,0.0,0.0,CF,Aaron Judge
3.0,838,3,Mar 30,NYY,No,HOU,"W,5-3",CG,4,3,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.167,0.286,0.25,0.536,3,0.69,0.027,0.72,0.02%,0.31,5.0,6.0,DH,Aaron Judge
4.0,839,4,Mar 31,NYY,No,HOU,"W,4-3",CG,5,4,0,0,0,0,0,1,0,0.0,2,0,0,1.0,0,0.0,0,0,0.125,0.211,0.188,0.398,3,1.21,-0.077,1.28,-0.05%,-0.79,2.0,3.5,CF,Aaron Judge
5.0,840,5,Apr 1,NYY,No,ARI,"W,5-2",CG,5,5,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.143,0.208,0.19,0.399,3,0.61,-0.011,0.64,-0.01%,-0.91,3.0,3.0,CF,Aaron Judge
6.0,841,6,Apr 2,NYY,No,ARI,"L,0-7",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.125,0.214,0.167,0.381,3,0.5,-0.027,0.52,-0.02%,-0.44,2.0,3.0,CF,Aaron Judge
7.0,842,7,Apr 3,NYY,No,ARI,"W,6-5",CG(11),5,4,1,2,1,0,1,3,1,0.0,1,0,0,0.0,0,0.0,0,0,0.179,0.273,0.357,0.63,3,1.46,0.356,1.51,0.22%,2.66,25.0,34.7,DH,Aaron Judge
8.0,843,8,Apr 5,NYY,Yes,TOR,"L,0-3",CG,4,2,0,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.167,0.297,0.333,0.631,3,0.91,-0.025,1.04,-0.02%,-0.16,4.0,6.0,CF,Aaron Judge
9.0,844,9,Apr 6,NYY,Yes,TOR,"W,9-8",CG,5,3,2,2,0,0,1,2,2,0.0,1,0,0,0.0,0,0.0,0,0,0.212,0.357,0.455,0.812,3,0.32,0.181,0.37,0.12%,2.24,25.0,34.4,CF,Aaron Judge
10.0,845,10,Apr 7,NYY,Yes,TOR,"W,8-3",CG,5,3,1,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.194,0.362,0.417,0.778,3,0.66,0.021,0.8,0.02%,0.31,6.0,9.2,CF,Aaron Judge
11.0,846,11,Apr 8,NYY,Yes,MIA,"W,7-0",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.175,0.333,0.375,0.708,3,0.64,-0.089,0.69,-0.06%,-1.05,0.0,0.0,CF,Aaron Judge
12.0,847,12,Apr 9,NYY,Yes,MIA,"W,3-2",CG,4,1,0,1,1,0,0,0,3,0.0,0,0,0,0.0,0,0.0,0,0,0.195,0.382,0.415,0.796,3,0.88,0.062,0.98,0.04%,0.97,11.0,15.0,CF,Aaron Judge
13.0,848,13,Apr 10,NYY,Yes,MIA,"L,2-5",CG,5,4,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.178,0.367,0.378,0.744,3,1.79,-0.216,1.98,-0.14%,-1.77,2.0,3.0,CF,Aaron Judge
14.0,849,14,Apr 13 (1),NYY,No,CLE,"W,3-2",CG,5,5,0,2,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.2,0.369,0.4,0.769,3,0.79,-0.065,0.93,-0.05%,-0.71,8.0,9.0,DH,Aaron Judge
15.0,850,15,Apr 13 (2),NYY,No,CLE,"W,8-2",GS-8,5,4,0,1,1,0,0,0,1,0.0,0,0,0,0.0,1,0.0,0,0,0.204,0.371,0.407,0.779,3,0.44,0.069,0.54,0.05%,1.77,7.0,9.0,CF,Aaron Judge
16.0,851,16,Apr 14,NYY,No,CLE,"L,7-8",CG(10),5,4,2,1,0,0,1,3,1,1.0,2,0,0,0.0,0,0.0,0,0,0.207,0.373,0.448,0.822,3,2.2,0.137,2.66,0.10%,1.43,22.0,31.9,CF,Aaron Judge
17.0,852,17,Apr 15,NYY,No,TOR,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.194,0.354,0.419,0.774,3,1.23,-0.117,1.52,-0.09%,-0.92,0.0,0.0,DH,Aaron Judge
18.0,853,18,Apr 16,NYY,No,TOR,"L,4-5",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.182,0.337,0.394,0.731,3,0.98,-0.092,1.22,-0.07%,-0.71,0.0,0.0,CF,Aaron Judge
19.0,854,19,Apr 17,NYY,No,TOR,"W,6-4",CG,5,5,0,1,0,0,0,2,0,0.0,3,0,0,0.0,0,1.0,0,0,0.183,0.33,0.38,0.71,3,2.46,0.215,3.05,0.16%,0.21,7.0,10.0,CF,Aaron Judge
20.0,855,20,Apr 19,NYY,Yes,TBR,"W,5-3",CG,4,3,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,1,0,0.189,0.337,0.378,0.715,3,0.75,0.027,0.93,0.02%,-0.01,10.0,12.0,CF,Aaron Judge
21.0,856,21,Apr 20,NYY,Yes,TBR,"L,0-2",CG(10),4,4,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.179,0.323,0.359,0.682,3,1.48,-0.153,1.79,-0.11%,-1.02,0.0,0.0,DH,Aaron Judge
