Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
1,994,1,3/27/2025,,,MIL,,,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,2,0,0,0,0,0,1.07,0.039,0.96,,0.72,7,9.5,2,RF,Aaron Judge,judgeaa01
2,995,2,3/29/2025,,,MIL,,,6,6,4,4,1,0,3,8,0,0,0,0,0.5,0.5,1.6,2.1,14,0,0,0,0,0,0.34,0.074,0.31,,5.5,59,82.8,3,RF,Aaron Judge,judgeaa01
3,996,3,3/30/2025,,,MIL,,,4,1,4,1,0,0,1,2,0,0,3,0,0.545,0.643,1.818,2.461,4,0,0,0,0,1,0.59,0.246,0.57,,3.18,28,40.8,3,RF,Aaron Judge,judgeaa01
4,997,4,4/1/2025,,,ARI,,,4,4,0,0,0,0,0,0,0,0,0,2,0.4,0.5,1.333,1.833,0,0,0,0,0,0,1.05,-0.116,1.05,,-1.21,0,0,3,RF,Aaron Judge,judgeaa01
5,998,5,4/2/2025,,,ARI,,,4,4,1,1,0,0,0,0,0,0,0,3,0.368,0.455,1.105,1.56,1,0,0,0,0,0,0.66,0.001,0.63,,0.05,5,6.2,3,RF,Aaron Judge,judgeaa01
6,999,6,4/3/2025,,,ARI,,,5,5,2,3,1,0,1,4,1,0,0,0,0.417,0.481,1.167,1.648,7,0,0,0,0,0,0.55,0.212,0.51,,2.84,35,47.4,3,DH,Aaron Judge,judgeaa01
7,1000,7,4/4/2025,,@,PIT,,,6,5,1,1,0,0,1,2,1,0,1,3,0.379,0.455,1.103,1.558,4,0,0,0,0,0,0.61,0.015,0.6,,1.09,23,31.2,2,RF,Aaron Judge,judgeaa01
8,1001,8,4/5/2025,,@,PIT,,,5,4,2,1,0,0,0,0,0,0,0,0,0.364,0.447,1,1.447,1,1,1,0,0,0,0.68,0.014,0.67,,0.35,9,12.4,3,RF,Aaron Judge,judgeaa01
9,1002,9,4/6/2025,,@,PIT,,,5,4,0,0,0,0,0,0,0,0,1,2,0.324,0.419,0.892,1.31,0,0,0,0,0,1,1.85,-0.054,1.97,,-0.64,2,3,3,DH,Aaron Judge,judgeaa01
10,1003,10,4/7/2025,,@,DET,,,4,3,0,1,0,0,0,1,0,0,1,0,0.325,0.426,0.85,1.276,1,0,0,0,0,0,0.92,0.061,0.99,,0.61,7,9.5,2,RF,Aaron Judge,judgeaa01
11,1004,11,4/8/2025,,@,DET,,,4,4,0,2,0,0,0,0,0,0,0,1,0.341,0.431,0.818,1.25,2,0,0,0,0,0,0.87,-0.065,0.93,,-0.22,6,6,3,RF,Aaron Judge,judgeaa01
12,1005,12,4/9/2025,,@,DET,,,5,4,0,2,0,0,0,2,0,0,1,1,0.354,0.446,0.792,1.238,2,0,0,0,0,0,0.68,0.046,0.71,,1.35,12,16,2,RF,Aaron Judge,judgeaa01
13,1006,13,4/11/2025,,,SFG,,,3,1,0,0,0,0,0,0,0,0,2,0,0.347,0.458,0.776,1.233,0,0,0,0,0,0,0.34,0.022,0.35,,0.09,4,6,3,RF,Aaron Judge,judgeaa01
14,1007,14,4/12/2025,,,SFG,,,5,4,2,2,0,0,0,0,0,0,1,0,0.358,0.469,0.755,1.223,2,0,0,0,0,0,1.15,0.023,1.17,,0.32,12,15.4,2,RF,Aaron Judge,judgeaa01
15,1008,15,4/13/2025,,,SFG,,,5,3,1,1,1,0,0,0,0,0,1,1,0.357,0.478,0.75,1.228,2,0,1,0,0,0,0.9,0.049,0.91,,0.73,11,15.2,2,RF,Aaron Judge,judgeaa01
16,1009,16,4/14/2025,,,KCR,,,4,4,0,2,0,0,0,0,0,0,0,2,0.367,0.479,0.733,1.213,2,0,0,0,0,0,0.44,-0.006,0.45,,0.02,6,6,2,RF,Aaron Judge,judgeaa01
