Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
1.0,236,2,Mar_30,PHI,Yes,ATL,"L,4-12",GS-5,L(0-1),99,4.1,11,7,6,1,3,2,0,12.46,8.47,24,83,54,12,7,11,9,6,0,0,17,,,0,0,0,23,3,0,0,1,0,1,0.85,-0.512,0.82,-0.29%,-4.99,-3.45,4.0,1t start tie,5t 1-- 1 out d3,Aaron Nola
2.0,237,7,Apr_5,PHI,No,WSN,"W,4-0",GS-6,W(1-1),5,5.2,2,0,0,4,4,0,0,5.4,5.87,22,95,56,10,8,7,7,4,0,0,65,,,0,0,0,18,1,0,0,0,0,0,1.0,0.27,0.94,0.15%,2.67,21.15,35.0,1b start tie,6b 1-- 2 out a3,Aaron Nola
3.0,238,12,Apr_10,PHI,No,STL,"W,4-3",GS-6,W(2-1),4,6.0,3,2,2,3,3,2,0,4.5,6.67,23,93,55,14,5,6,11,2,3,0,58,,,0,0,0,20,0,0,0,1,0,0,1.01,0.142,0.96,0.08%,1.08,15.9,31.0,1b start a 2,6b 3 out a2,Aaron Nola
4.0,239,17,Apr_15,PHI,Yes,COL,"W,2-1",GS-8,,4,7.1,4,1,1,1,9,1,0,3.47,5.48,27,99,69,18,12,8,9,2,1,0,74,,,0,0,0,26,0,0,0,0,0,0,1.02,0.306,0.98,0.18%,2.53,29.5,50.0,1t start tie,8t 1-- 1 out tie,Aaron Nola
5.0,240,22,Apr_21,PHI,Yes,CHW,"W,8-2",GS-8,W(3-1),5,8.0,4,2,2,1,7,1,0,3.16,4.95,29,91,66,20,12,12,9,4,2,0,72,,,1,0,0,28,1,0,0,0,0,0,0.74,0.112,0.77,0.07%,2.06,29.0,49.0,1t start tie,8t 3 out a6,Aaron Nola
6.0,241,27,Apr_26,PHI,No,SDP,"W,9-3",GS-8,W(4-1),4,8.0,7,3,3,1,10,1,0,3.2,4.49,32,106,74,22,10,7,14,6,0,0,65,,,0,0,0,31,1,0,0,0,0,0,0.41,0.149,0.46,0.10%,0.98,31.2,55.0,1b start a 2,8b 3 out a6,Aaron Nola
7.0,242,33,May_3,PHI,Yes,SFG,"W,4-3",GS-4,,6,4.0,4,2,2,4,4,0,0,3.32,4.46,19,89,57,18,5,3,8,2,2,0,46,,,0,0,0,15,1,0,0,1,0,0,1.18,-0.011,1.4,-0.01%,0.03,8.2,18.0,1t start tie,4t 3 out a1,Aaron Nola
8.0,243,38,May_8,PHI,Yes,TOR,"L,3-5",GS-6,L(4-2),4,5.2,9,4,4,0,7,0,0,3.67,4.02,26,96,68,20,8,9,10,8,2,0,42,,,1,0,0,26,2,0,0,0,0,0,1.13,-0.114,1.25,-0.08%,-0.39,13.35,26.0,1t start tie,6t 12- 2 out d2,Aaron Nola
9.0,244,43,May_14,PHI,No,NYM,"W,4-0",SHO,W(5-2),5,9.0,4,0,0,0,8,0,0,3.1,3.61,30,109,73,15,13,9,13,7,2,0,87,,,0,0,0,30,1,0,0,1,0,0,0.98,0.531,1.1,0.36%,4.34,42.85,61.0,1b start tie,9b 3 out a4,Aaron Nola
10.0,245,48,May_19,PHI,Yes,WSN,"W,11-5",GS-7,W(6-2),4,7.0,2,3,2,3,5,2,0,3.05,3.95,26,101,64,13,14,9,9,1,2,0,65,,,0,0,1,23,0,0,0,0,0,1,0.72,-0.04,0.72,-0.02%,0.52,22.75,40.0,1t start tie,7t 3 out a5,Aaron Nola
11.0,246,53,May_25,PHI,No,COL,"W,8-4",GS-6,,5,6.0,5,3,2,2,5,0,0,3.04,3.83,24,103,68,15,13,6,11,5,1,0,55,,,1,1,0,22,0,0,0,0,0,0,0.87,-0.014,0.7,-0.01%,0.32,15.3,31.0,1b start a 1,6b 3 out d1,Aaron Nola
12.0,247,58,May_31,PHI,Yes,STL,"W,4-2",GS-7,W(7-2),5,6.1,3,2,2,2,6,2,0,3.03,4.03,24,96,65,19,10,7,9,3,2,0,63,,,0,0,0,22,0,0,0,0,0,0,0.88,0.173,0.79,0.09%,1.29,23.25,41.0,1t start tie,7t --- 1 out a1,Aaron Nola
13.0,248,63,Jun_5,PHI,Yes,MIL,"W,2-0",GS-7,W(8-2),4,7.0,2,0,0,0,5,0,0,2.77,3.84,23,93,68,18,10,10,8,5,1,0,78,,,1,0,0,23,1,0,0,0,0,0,1.03,0.42,0.84,0.21%,3.58,28.55,46.0,1t start tie,7t 3 out a2,Aaron Nola
14.0,249,68,Jun_13,PHI,No,BOS,"L,3-9",GS-4,L(8-3),7,3.2,11,8,8,2,2,1,0,3.48,3.98,23,90,53,13,4,6,13,9,0,0,7,,,1,0,0,21,5,0,0,1,0,0,0.85,-0.5,0.53,-0.19%,-6.44,-11.55,-7.0,1b start tie,4b 1-3 2 out d5,Aaron Nola
15.0,250,73,Jun_18,PHI,Yes,SDP,"W,4-3",GS-6,,4,6.0,4,3,3,1,6,1,0,3.54,3.97,22,95,63,12,10,6,9,3,2,0,57,,,0,1,0,21,0,0,0,0,0,0,1.0,-0.119,0.74,-0.05%,0.05,16.5,31.0,1t start tie,6t 3 out d2,Aaron Nola
16.0,251,78,Jun_24,PHI,No,DET,"W,8-1",GS-7,W(9-3),5,7.0,6,1,1,0,6,0,1,3.39,3.83,26,90,65,20,12,12,7,3,1,0,67,,,0,0,0,25,1,0,0,0,0,0,0.61,0.161,0.45,0.07%,2.44,25.55,46.0,1b start a 4,7b 3 out a6,Aaron Nola
17.0,252,83,Jun_29,PHI,Yes,MIA,"L,2-3",GS-7,L(9-4),4,6.2,6,3,3,0,9,1,0,3.43,3.74,27,100,71,19,12,9,9,5,0,0,59,,,0,0,0,27,2,0,0,0,0,1,1.02,0.078,0.7,0.03%,1.23,23.4,42.0,1t start tie,7t -2- 2 out tie,Aaron Nola
18.0,253,88,Jul_5,PHI,No,ATL,"W,8-6",GS-6,W(10-4),5,6.0,5,3,3,0,8,2,0,3.48,3.8,23,103,73,13,21,7,8,2,0,0,58,,,0,0,0,23,1,0,0,0,0,0,0.85,0.064,0.7,0.03%,0.11,24.5,43.0,1b start tie,6b 3 out a2,Aaron Nola
19.0,254,93,Jul_11,PHI,Yes,LAD,"W,5-1",GS-6,W(11-4),5,6.0,4,1,1,2,9,1,0,3.38,3.78,24,101,65,19,15,5,8,3,1,0,67,,,0,0,0,22,1,0,0,0,0,0,1.14,0.247,0.72,0.09%,2.05,29.9,52.0,1t start tie,6t 3 out a1,Aaron Nola
20.0,255,97,Jul_19,PHI,No,PIT,"L,7-8",GS-5,,7,5.0,6,4,4,1,4,0,1,3.54,3.74,22,80,45,8,8,9,7,5,0,0,42,,,1,0,0,18,2,0,0,0,2,0,1.1,-0.133,0.6,-0.04%,-1.46,6.45,15.0,1b start a 3,5b 3 out a3,Aaron Nola
21.0,256,102,Jul_24,PHI,No,MIN,"L,4-5",GS-6,,4,6.0,6,1,1,3,6,1,0,3.44,3.79,26,98,64,17,9,7,10,2,1,0,59,,,0,0,0,23,2,1,0,1,0,0,1.21,0.218,0.74,0.08%,2.02,18.1,37.0,1b start tie,6b 3 out a2,Aaron Nola
22.0,257,107,Jul_30,PHI,Yes,NYY,"L,6-7",GS-6,,5,5.2,7,2,2,3,4,1,0,3.43,3.86,27,95,56,20,6,7,13,6,0,0,48,,,1,0,0,24,2,0,0,0,0,0,1.07,0.052,0.87,0.03%,0.54,10.75,23.0,1t start tie,6t 1-3 2 out a2,Aaron Nola
23.0,258,112,Aug_5,PHI,No,LAD,"L,3-5",GS-6,L(11-5),5,6.0,8,4,4,0,4,1,0,3.54,3.87,24,96,63,14,12,8,12,8,3,0,44,,,1,0,0,23,4,0,0,2,1,0,0.89,-0.198,1.07,-0.14%,-1.01,8.7,18.0,1b start tie,6b 3 out d1,Aaron Nola
24.0,259,117,Aug_10,PHI,No,ARI,"L,1-11",GS-5,L(11-6),4,5.0,9,4,3,3,4,2,0,3.6,4.03,25,88,56,15,4,7,11,5,2,0,36,,,0,0,0,22,2,0,0,1,0,0,0.8,-0.199,0.86,-0.13%,-1.46,6.05,18.0,1b start tie,5b 3 out d3,Aaron Nola
25.0,260,122,Aug_16,PHI,Yes,WSN,"W,3-2",GS-7,,5,6.2,7,0,0,2,4,0,1,3.45,4.0,27,111,74,18,7,7,13,5,1,0,62,,,0,2,0,24,1,0,0,1,0,0,1.19,0.317,1.32,0.21%,2.96,17.0,36.0,1t start tie,7t -23 2 out a2,Aaron Nola
26.0,261,126,Aug_21,PHI,No,ATL,"W,3-2",GS-6,,4,5.1,8,2,2,2,5,1,0,3.45,4.03,26,100,60,21,9,11,8,5,0,0,47,,,0,0,0,24,0,0,0,0,0,0,1.09,-0.052,1.7,-0.05%,0.18,12.0,25.0,1b start tie,6b 12- 1 out tie,Aaron Nola
27.0,262,132,Aug_27,PHI,Yes,HOU,"W,5-0",GS-7,W(12-6),5,7.0,4,0,0,1,6,0,0,3.3,3.94,26,102,68,11,13,6,13,4,1,0,74,,,1,0,0,25,0,0,0,0,0,0,0.79,0.283,1.01,0.22%,3.5,28.75,49.0,1t start tie,7t 3 out a4,Aaron Nola
28.0,263,137,Sep_1,PHI,Yes,ATL,"W,3-2",GS-6,,4,6.0,4,2,2,1,9,1,0,3.29,3.9,23,100,63,13,20,5,8,2,1,0,64,,,0,0,0,22,0,0,0,0,0,0,0.74,0.042,1.15,0.04%,1.01,24.5,43.0,1t start tie,6t 3 out d2,Aaron Nola
29.0,264,142,Sep_7,PHI,No,MIA,"L,5-9",GS-5,L(12-7),5,4.2,9,5,4,2,5,2,0,3.41,4.0,25,101,64,20,14,8,10,4,3,0,31,,,1,0,0,23,1,0,0,0,0,0,1.06,-0.31,0.74,-0.13%,-2.54,5.9,17.0,1b start a 1,5b 1-- 2 out d2,Aaron Nola
